%time saw
0.0096024 -0.590400044611
0.0096025 -0.590000044611
0.0096026 -0.589600044611
0.0096027 -0.589200044611
0.0096028 -0.588800044611
0.0096029 -0.588400044611
0.009603 -0.588000044611
0.0096031 -0.587600044611
0.0096032 -0.587200044611
0.0096033 -0.586800044611
0.0096034 -0.586400044611
0.0096035 -0.586000044611
0.0096036 -0.585600044611
0.0096037 -0.585200044611
0.0096038 -0.584800044611
0.0096039 -0.584400044611
0.009604 -0.584000044611
0.0096041 -0.583600044611
0.0096042 -0.583200044611
0.0096043 -0.582800044611
0.0096044 -0.582400044611
0.0096045 -0.582000044611
0.0096046 -0.581600044611
0.0096047 -0.581200044611
0.0096048 -0.580800044611
0.0096049 -0.580400044611
0.009605 -0.580000044611
0.0096051 -0.579600044611
0.0096052 -0.579200044611
0.0096053 -0.578800044611
0.0096054 -0.578400044611
0.0096055 -0.578000044611
0.0096056 -0.577600044611
0.0096057 -0.577200044611
0.0096058 -0.576800044611
0.0096059 -0.576400044611
0.009606 -0.576000044611
0.0096061 -0.575600044611
0.0096062 -0.575200044611
0.0096063 -0.574800044611
0.0096064 -0.574400044611
0.0096065 -0.574000044611
0.0096066 -0.573600044611
0.0096067 -0.573200044611
0.0096068 -0.572800044611
0.0096069 -0.572400044611
0.009607 -0.572000044611
0.0096071 -0.571600044611
0.0096072 -0.571200044611
0.0096073 -0.570800044611
0.0096074 -0.570400044611
0.0096075 -0.570000044611
0.0096076 -0.569600044611
0.0096077 -0.569200044611
0.0096078 -0.568800044611
0.0096079 -0.568400044611
0.009608 -0.568000044611
0.0096081 -0.567600044611
0.0096082 -0.567200044611
0.0096083 -0.566800044611
0.0096084 -0.566400044611
0.0096085 -0.566000044611
0.0096086 -0.565600044611
0.0096087 -0.565200044611
0.0096088 -0.564800044611
0.0096089 -0.564400044611
0.009609 -0.564000044611
0.0096091 -0.563600044611
0.0096092 -0.563200044611
0.0096093 -0.562800044611
0.0096094 -0.562400044611
0.0096095 -0.562000044611
0.0096096 -0.561600044611
0.0096097 -0.561200044611
0.0096098 -0.560800044611
0.0096099 -0.560400044611
0.00961 -0.560000044611
0.0096101 -0.559600044611
0.0096102 -0.559200044611
0.0096103 -0.558800044611
0.0096104 -0.558400044611
0.0096105 -0.558000044611
0.0096106 -0.557600044611
0.0096107 -0.557200044611
0.0096108 -0.556800044611
0.0096109 -0.556400044611
0.009611 -0.556000044611
0.0096111 -0.555600044611
0.0096112 -0.555200044611
0.0096113 -0.554800044611
0.0096114 -0.554400044611
0.0096115 -0.554000044611
0.0096116 -0.553600044611
0.0096117 -0.553200044611
0.0096118 -0.552800044611
0.0096119 -0.552400044611
0.009612 -0.552000044611
0.0096121 -0.551600044611
0.0096122 -0.551200044611
0.0096123 -0.550800044611
0.0096124 -0.550400044611
0.0096125 -0.550000044611
0.0096126 -0.549600044611
0.0096127 -0.549200044611
0.0096128 -0.548800044611
0.0096129 -0.548400044611
0.009613 -0.548000044611
0.0096131 -0.547600044611
0.0096132 -0.547200044611
0.0096133 -0.546800044611
0.0096134 -0.546400044611
0.0096135 -0.546000044611
0.0096136 -0.545600044611
0.0096137 -0.545200044611
0.0096138 -0.544800044611
0.0096139 -0.544400044611
0.009614 -0.544000044611
0.0096141 -0.543600044611
0.0096142 -0.543200044611
0.0096143 -0.542800044611
0.0096144 -0.542400044611
0.0096145 -0.542000044611
0.0096146 -0.541600044611
0.0096147 -0.541200044611
0.0096148 -0.540800044611
0.0096149 -0.540400044611
0.009615 -0.540000044611
0.0096151 -0.539600044611
0.0096152 -0.539200044611
0.0096153 -0.538800044611
0.0096154 -0.538400044611
0.0096155 -0.538000044611
0.0096156 -0.537600044611
0.0096157 -0.537200044611
0.0096158 -0.536800044611
0.0096159 -0.536400044611
0.009616 -0.536000044611
0.0096161 -0.535600044611
0.0096162 -0.535200044611
0.0096163 -0.534800044611
0.0096164 -0.534400044611
0.0096165 -0.534000044611
0.0096166 -0.533600044611
0.0096167 -0.533200044611
0.0096168 -0.532800044611
0.0096169 -0.532400044611
0.009617 -0.532000044611
0.0096171 -0.531600044611
0.0096172 -0.531200044611
0.0096173 -0.530800044611
0.0096174 -0.530400044611
0.0096175 -0.530000044611
0.0096176 -0.529600044611
0.0096177 -0.529200044611
0.0096178 -0.528800044611
0.0096179 -0.528400044611
0.009618 -0.528000044611
0.0096181 -0.527600044611
0.0096182 -0.527200044611
0.0096183 -0.526800044611
0.0096184 -0.526400044611
0.0096185 -0.526000044611
0.0096186 -0.525600044611
0.0096187 -0.525200044611
0.0096188 -0.524800044611
0.0096189 -0.524400044611
0.009619 -0.524000044611
0.0096191 -0.523600044611
0.0096192 -0.523200044611
0.0096193 -0.522800044611
0.0096194 -0.522400044611
0.0096195 -0.522000044611
0.0096196 -0.521600044611
0.0096197 -0.521200044611
0.0096198 -0.520800044611
0.0096199 -0.520400044611
0.00962 -0.520000044611
0.0096201 -0.519600044611
0.0096202 -0.519200044611
0.0096203 -0.518800044612
0.0096204 -0.518400044612
0.0096205 -0.518000044612
0.0096206 -0.517600044612
0.0096207 -0.517200044612
0.0096208 -0.516800044612
0.0096209 -0.516400044612
0.009621 -0.516000044612
0.0096211 -0.515600044612
0.0096212 -0.515200044612
0.0096213 -0.514800044612
0.0096214 -0.514400044612
0.0096215 -0.514000044612
0.0096216 -0.513600044612
0.0096217 -0.513200044612
0.0096218 -0.512800044612
0.0096219 -0.512400044612
0.009622 -0.512000044612
0.0096221 -0.511600044612
0.0096222 -0.511200044612
0.0096223 -0.510800044612
0.0096224 -0.510400044612
0.0096225 -0.510000044612
0.0096226 -0.509600044612
0.0096227 -0.509200044612
0.0096228 -0.508800044612
0.0096229 -0.508400044612
0.009623 -0.508000044612
0.0096231 -0.507600044612
0.0096232 -0.507200044612
0.0096233 -0.506800044612
0.0096234 -0.506400044612
0.0096235 -0.506000044612
0.0096236 -0.505600044612
0.0096237 -0.505200044612
0.0096238 -0.504800044612
0.0096239 -0.504400044612
0.009624 -0.504000044612
0.0096241 -0.503600044612
0.0096242 -0.503200044612
0.0096243 -0.502800044612
0.0096244 -0.502400044612
0.0096245 -0.502000044612
0.0096246 -0.501600044612
0.0096247 -0.501200044612
0.0096248 -0.500800044612
0.0096249 -0.500400044612
0.009625 -0.500000044612
0.0096251 -0.499600044612
0.0096252 -0.499200044612
0.0096253 -0.498800044612
0.0096254 -0.498400044612
0.0096255 -0.498000044612
0.0096256 -0.497600044612
0.0096257 -0.497200044612
0.0096258 -0.496800044612
0.0096259 -0.496400044612
0.009626 -0.496000044612
0.0096261 -0.495600044612
0.0096262 -0.495200044612
0.0096263 -0.494800044612
0.0096264 -0.494400044612
0.0096265 -0.494000044612
0.0096266 -0.493600044612
0.0096267 -0.493200044612
0.0096268 -0.492800044612
0.0096269 -0.492400044612
0.009627 -0.492000044612
0.0096271 -0.491600044612
0.0096272 -0.491200044612
0.0096273 -0.490800044612
0.0096274 -0.490400044612
0.0096275 -0.490000044612
0.0096276 -0.489600044612
0.0096277 -0.489200044612
0.0096278 -0.488800044612
0.0096279 -0.488400044612
0.009628 -0.488000044612
0.0096281 -0.487600044612
0.0096282 -0.487200044612
0.0096283 -0.486800044612
0.0096284 -0.486400044612
0.0096285 -0.486000044612
0.0096286 -0.485600044612
0.0096287 -0.485200044612
0.0096288 -0.484800044612
0.0096289 -0.484400044612
0.009629 -0.484000044612
0.0096291 -0.483600044612
0.0096292 -0.483200044612
0.0096293 -0.482800044612
0.0096294 -0.482400044612
0.0096295 -0.482000044612
0.0096296 -0.481600044612
0.0096297 -0.481200044612
0.0096298 -0.480800044612
0.0096299 -0.480400044612
0.00963 -0.480000044612
0.0096301 -0.479600044612
0.0096302 -0.479200044612
0.0096303 -0.478800044612
0.0096304 -0.478400044612
0.0096305 -0.478000044612
0.0096306 -0.477600044612
0.0096307 -0.477200044612
0.0096308 -0.476800044612
0.0096309 -0.476400044612
0.009631 -0.476000044612
0.0096311 -0.475600044612
0.0096312 -0.475200044612
0.0096313 -0.474800044612
0.0096314 -0.474400044612
0.0096315 -0.474000044612
0.0096316 -0.473600044612
0.0096317 -0.473200044612
0.0096318 -0.472800044612
0.0096319 -0.472400044612
0.009632 -0.472000044612
0.0096321 -0.471600044612
0.0096322 -0.471200044612
0.0096323 -0.470800044612
0.0096324 -0.470400044612
0.0096325 -0.470000044612
0.0096326 -0.469600044612
0.0096327 -0.469200044612
0.0096328 -0.468800044612
0.0096329 -0.468400044612
0.009633 -0.468000044612
0.0096331 -0.467600044612
0.0096332 -0.467200044612
0.0096333 -0.466800044612
0.0096334 -0.466400044612
0.0096335 -0.466000044612
0.0096336 -0.465600044612
0.0096337 -0.465200044612
0.0096338 -0.464800044612
0.0096339 -0.464400044612
0.009634 -0.464000044612
0.0096341 -0.463600044612
0.0096342 -0.463200044612
0.0096343 -0.462800044612
0.0096344 -0.462400044612
0.0096345 -0.462000044612
0.0096346 -0.461600044612
0.0096347 -0.461200044612
0.0096348 -0.460800044612
0.0096349 -0.460400044612
0.009635 -0.460000044612
0.0096351 -0.459600044612
0.0096352 -0.459200044612
0.0096353 -0.458800044612
0.0096354 -0.458400044612
0.0096355 -0.458000044612
0.0096356 -0.457600044612
0.0096357 -0.457200044612
0.0096358 -0.456800044612
0.0096359 -0.456400044612
0.009636 -0.456000044612
0.0096361 -0.455600044612
0.0096362 -0.455200044612
0.0096363 -0.454800044612
0.0096364 -0.454400044612
0.0096365 -0.454000044612
0.0096366 -0.453600044612
0.0096367 -0.453200044612
0.0096368 -0.452800044612
0.0096369 -0.452400044612
0.009637 -0.452000044612
0.0096371 -0.451600044612
0.0096372 -0.451200044612
0.0096373 -0.450800044612
0.0096374 -0.450400044612
0.0096375 -0.450000044612
0.0096376 -0.449600044612
0.0096377 -0.449200044612
0.0096378 -0.448800044612
0.0096379 -0.448400044612
0.009638 -0.448000044612
0.0096381 -0.447600044612
0.0096382 -0.447200044612
0.0096383 -0.446800044612
0.0096384 -0.446400044612
0.0096385 -0.446000044612
0.0096386 -0.445600044612
0.0096387 -0.445200044612
0.0096388 -0.444800044612
0.0096389 -0.444400044612
0.009639 -0.444000044612
0.0096391 -0.443600044612
0.0096392 -0.443200044612
0.0096393 -0.442800044612
0.0096394 -0.442400044612
0.0096395 -0.442000044612
0.0096396 -0.441600044612
0.0096397 -0.441200044612
0.0096398 -0.440800044612
0.0096399 -0.440400044612
0.00964 -0.440000044612
0.0096401 -0.439600044612
0.0096402 -0.439200044612
0.0096403 -0.438800044612
0.0096404 -0.438400044612
0.0096405 -0.438000044612
0.0096406 -0.437600044612
0.0096407 -0.437200044612
0.0096408 -0.436800044612
0.0096409 -0.436400044612
0.009641 -0.436000044612
0.0096411 -0.435600044612
0.0096412 -0.435200044612
0.0096413 -0.434800044612
0.0096414 -0.434400044612
0.0096415 -0.434000044612
0.0096416 -0.433600044612
0.0096417 -0.433200044612
0.0096418 -0.432800044612
0.0096419 -0.432400044612
0.009642 -0.432000044612
0.0096421 -0.431600044612
0.0096422 -0.431200044612
0.0096423 -0.430800044612
0.0096424 -0.430400044612
0.0096425 -0.430000044612
0.0096426 -0.429600044612
0.0096427 -0.429200044612
0.0096428 -0.428800044612
0.0096429 -0.428400044612
0.009643 -0.428000044612
0.0096431 -0.427600044612
0.0096432 -0.427200044612
0.0096433 -0.426800044612
0.0096434 -0.426400044612
0.0096435 -0.426000044612
0.0096436 -0.425600044612
0.0096437 -0.425200044612
0.0096438 -0.424800044612
0.0096439 -0.424400044612
0.009644 -0.424000044612
0.0096441 -0.423600044612
0.0096442 -0.423200044612
0.0096443 -0.422800044612
0.0096444 -0.422400044612
0.0096445 -0.422000044612
0.0096446 -0.421600044612
0.0096447 -0.421200044612
0.0096448 -0.420800044612
0.0096449 -0.420400044612
0.009645 -0.420000044612
0.0096451 -0.419600044612
0.0096452 -0.419200044612
0.0096453 -0.418800044612
0.0096454 -0.418400044612
0.0096455 -0.418000044612
0.0096456 -0.417600044612
0.0096457 -0.417200044612
0.0096458 -0.416800044612
0.0096459 -0.416400044612
0.009646 -0.416000044612
0.0096461 -0.415600044612
0.0096462 -0.415200044612
0.0096463 -0.414800044612
0.0096464 -0.414400044612
0.0096465 -0.414000044612
0.0096466 -0.413600044612
0.0096467 -0.413200044612
0.0096468 -0.412800044612
0.0096469 -0.412400044612
0.009647 -0.412000044612
0.0096471 -0.411600044612
0.0096472 -0.411200044612
0.0096473 -0.410800044612
0.0096474 -0.410400044612
0.0096475 -0.410000044612
0.0096476 -0.409600044612
0.0096477 -0.409200044612
0.0096478 -0.408800044612
0.0096479 -0.408400044612
0.009648 -0.408000044612
0.0096481 -0.407600044612
0.0096482 -0.407200044612
0.0096483 -0.406800044612
0.0096484 -0.406400044612
0.0096485 -0.406000044612
0.0096486 -0.405600044612
0.0096487 -0.405200044612
0.0096488 -0.404800044612
0.0096489 -0.404400044612
0.009649 -0.404000044612
0.0096491 -0.403600044612
0.0096492 -0.403200044612
0.0096493 -0.402800044612
0.0096494 -0.402400044612
0.0096495 -0.402000044612
0.0096496 -0.401600044612
0.0096497 -0.401200044612
0.0096498 -0.400800044612
0.0096499 -0.400400044612
0.00965 -0.400000044612
0.0096501 -0.399600044612
0.0096502 -0.399200044612
0.0096503 -0.398800044612
0.0096504 -0.398400044612
0.0096505 -0.398000044612
0.0096506 -0.397600044612
0.0096507 -0.397200044612
0.0096508 -0.396800044612
0.0096509 -0.396400044612
0.009651 -0.396000044612
0.0096511 -0.395600044612
0.0096512 -0.395200044612
0.0096513 -0.394800044612
0.0096514 -0.394400044612
0.0096515 -0.394000044612
0.0096516 -0.393600044612
0.0096517 -0.393200044612
0.0096518 -0.392800044612
0.0096519 -0.392400044612
0.009652 -0.392000044612
0.0096521 -0.391600044612
0.0096522 -0.391200044612
0.0096523 -0.390800044612
0.0096524 -0.390400044612
0.0096525 -0.390000044612
0.0096526 -0.389600044612
0.0096527 -0.389200044612
0.0096528 -0.388800044612
0.0096529 -0.388400044612
0.009653 -0.388000044612
0.0096531 -0.387600044612
0.0096532 -0.387200044612
0.0096533 -0.386800044612
0.0096534 -0.386400044612
0.0096535 -0.386000044612
0.0096536 -0.385600044612
0.0096537 -0.385200044612
0.0096538 -0.384800044612
0.0096539 -0.384400044612
0.009654 -0.384000044612
0.0096541 -0.383600044612
0.0096542 -0.383200044612
0.0096543 -0.382800044612
0.0096544 -0.382400044612
0.0096545 -0.382000044612
0.0096546 -0.381600044612
0.0096547 -0.381200044612
0.0096548 -0.380800044612
0.0096549 -0.380400044612
0.009655 -0.380000044612
0.0096551 -0.379600044612
0.0096552 -0.379200044612
0.0096553 -0.378800044612
0.0096554 -0.378400044612
0.0096555 -0.378000044612
0.0096556 -0.377600044612
0.0096557 -0.377200044612
0.0096558 -0.376800044612
0.0096559 -0.376400044612
0.009656 -0.376000044612
0.0096561 -0.375600044612
0.0096562 -0.375200044612
0.0096563 -0.374800044612
0.0096564 -0.374400044612
0.0096565 -0.374000044612
0.0096566 -0.373600044612
0.0096567 -0.373200044612
0.0096568 -0.372800044612
0.0096569 -0.372400044612
0.009657 -0.372000044612
0.0096571 -0.371600044612
0.0096572 -0.371200044612
0.0096573 -0.370800044612
0.0096574 -0.370400044612
0.0096575 -0.370000044612
0.0096576 -0.369600044612
0.0096577 -0.369200044612
0.0096578 -0.368800044612
0.0096579 -0.368400044612
0.009658 -0.368000044612
0.0096581 -0.367600044612
0.0096582 -0.367200044612
0.0096583 -0.366800044612
0.0096584 -0.366400044612
0.0096585 -0.366000044612
0.0096586 -0.365600044612
0.0096587 -0.365200044612
0.0096588 -0.364800044612
0.0096589 -0.364400044612
0.009659 -0.364000044612
0.0096591 -0.363600044612
0.0096592 -0.363200044612
0.0096593 -0.362800044612
0.0096594 -0.362400044612
0.0096595 -0.362000044612
0.0096596 -0.361600044612
0.0096597 -0.361200044612
0.0096598 -0.360800044612
0.0096599 -0.360400044612
0.00966 -0.360000044612
0.0096601 -0.359600044612
0.0096602 -0.359200044612
0.0096603 -0.358800044612
0.0096604 -0.358400044612
0.0096605 -0.358000044612
0.0096606 -0.357600044612
0.0096607 -0.357200044612
0.0096608 -0.356800044612
0.0096609 -0.356400044612
0.009661 -0.356000044612
0.0096611 -0.355600044612
0.0096612 -0.355200044612
0.0096613 -0.354800044612
0.0096614 -0.354400044612
0.0096615 -0.354000044612
0.0096616 -0.353600044612
0.0096617 -0.353200044612
0.0096618 -0.352800044612
0.0096619 -0.352400044612
0.009662 -0.352000044612
0.0096621 -0.351600044612
0.0096622 -0.351200044612
0.0096623 -0.350800044612
0.0096624 -0.350400044612
0.0096625 -0.350000044612
0.0096626 -0.349600044612
0.0096627 -0.349200044612
0.0096628 -0.348800044612
0.0096629 -0.348400044612
0.009663 -0.348000044612
0.0096631 -0.347600044612
0.0096632 -0.347200044612
0.0096633 -0.346800044612
0.0096634 -0.346400044612
0.0096635 -0.346000044612
0.0096636 -0.345600044612
0.0096637 -0.345200044612
0.0096638 -0.344800044612
0.0096639 -0.344400044612
0.009664 -0.344000044612
0.0096641 -0.343600044612
0.0096642 -0.343200044612
0.0096643 -0.342800044612
0.0096644 -0.342400044612
0.0096645 -0.342000044612
0.0096646 -0.341600044612
0.0096647 -0.341200044612
0.0096648 -0.340800044612
0.0096649 -0.340400044612
0.009665 -0.340000044612
0.0096651 -0.339600044612
0.0096652 -0.339200044612
0.0096653 -0.338800044612
0.0096654 -0.338400044612
0.0096655 -0.338000044612
0.0096656 -0.337600044612
0.0096657 -0.337200044612
0.0096658 -0.336800044612
0.0096659 -0.336400044612
0.009666 -0.336000044612
0.0096661 -0.335600044612
0.0096662 -0.335200044612
0.0096663 -0.334800044612
0.0096664 -0.334400044612
0.0096665 -0.334000044612
0.0096666 -0.333600044612
0.0096667 -0.333200044612
0.0096668 -0.332800044612
0.0096669 -0.332400044612
0.009667 -0.332000044612
0.0096671 -0.331600044612
0.0096672 -0.331200044612
0.0096673 -0.330800044612
0.0096674 -0.330400044612
0.0096675 -0.330000044612
0.0096676 -0.329600044612
0.0096677 -0.329200044612
0.0096678 -0.328800044612
0.0096679 -0.328400044612
0.009668 -0.328000044612
0.0096681 -0.327600044612
0.0096682 -0.327200044612
0.0096683 -0.326800044612
0.0096684 -0.326400044612
0.0096685 -0.326000044612
0.0096686 -0.325600044612
0.0096687 -0.325200044612
0.0096688 -0.324800044612
0.0096689 -0.324400044612
0.009669 -0.324000044612
0.0096691 -0.323600044612
0.0096692 -0.323200044612
0.0096693 -0.322800044612
0.0096694 -0.322400044612
0.0096695 -0.322000044612
0.0096696 -0.321600044612
0.0096697 -0.321200044612
0.0096698 -0.320800044612
0.0096699 -0.320400044612
0.00967 -0.320000044612
0.0096701 -0.319600044612
0.0096702 -0.319200044612
0.0096703 -0.318800044612
0.0096704 -0.318400044612
0.0096705 -0.318000044612
0.0096706 -0.317600044612
0.0096707 -0.317200044612
0.0096708 -0.316800044612
0.0096709 -0.316400044612
0.009671 -0.316000044612
0.0096711 -0.315600044612
0.0096712 -0.315200044612
0.0096713 -0.314800044612
0.0096714 -0.314400044612
0.0096715 -0.314000044612
0.0096716 -0.313600044612
0.0096717 -0.313200044612
0.0096718 -0.312800044612
0.0096719 -0.312400044612
0.009672 -0.312000044612
0.0096721 -0.311600044612
0.0096722 -0.311200044612
0.0096723 -0.310800044612
0.0096724 -0.310400044612
0.0096725 -0.310000044612
0.0096726 -0.309600044612
0.0096727 -0.309200044612
0.0096728 -0.308800044612
0.0096729 -0.308400044612
0.009673 -0.308000044612
0.0096731 -0.307600044612
0.0096732 -0.307200044612
0.0096733 -0.306800044612
0.0096734 -0.306400044612
0.0096735 -0.306000044612
0.0096736 -0.305600044612
0.0096737 -0.305200044612
0.0096738 -0.304800044612
0.0096739 -0.304400044612
0.009674 -0.304000044612
0.0096741 -0.303600044612
0.0096742 -0.303200044612
0.0096743 -0.302800044612
0.0096744 -0.302400044612
0.0096745 -0.302000044612
0.0096746 -0.301600044612
0.0096747 -0.301200044612
0.0096748 -0.300800044612
0.0096749 -0.300400044612
0.009675 -0.300000044612
0.0096751 -0.299600044612
0.0096752 -0.299200044612
0.0096753 -0.298800044612
0.0096754 -0.298400044612
0.0096755 -0.298000044612
0.0096756 -0.297600044612
0.0096757 -0.297200044612
0.0096758 -0.296800044612
0.0096759 -0.296400044612
0.009676 -0.296000044612
0.0096761 -0.295600044612
0.0096762 -0.295200044612
0.0096763 -0.294800044612
0.0096764 -0.294400044612
0.0096765 -0.294000044612
0.0096766 -0.293600044612
0.0096767 -0.293200044612
0.0096768 -0.292800044612
0.0096769 -0.292400044612
0.009677 -0.292000044612
0.0096771 -0.291600044612
0.0096772 -0.291200044612
0.0096773 -0.290800044612
0.0096774 -0.290400044612
